# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = It is less than the skilled vocational diploma.;;;;;;;;;;;;;;;;;
1;It;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;8;nsubj;_;_;324;326;;;;;;
2;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;8;cop;_;_;327;329;;;;;;
3;less;less;ADJ;JJR;Degree=Cmp;8;advmod;_;_;330;334;#;lex_item_choice;;;;
4;than;than;ADP;IN;_;3;fixed;_;_;335;339;;;;;;
5;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;340;343;#;Articles;;;;
6;skilled;skilled;ADJ;JJ;Degree=Pos;7;amod;_;_;344;351;#;Articles;;;;
7;vocational;vocational;ADJ;JJ;Degree=Pos;8;amod;_;_;352;362;#;Articles;;;;
8;diploma;diploma;NOUN;NN;Number=Sing;0;root;_;SpaceAfter=No;363;370;#;Articles;;;;
9;.;.;PUNCT;.;_;8;punct;_;_;371;371;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = The women had more the undergraduate diploma than the skilled undergraduate diploma.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;372;375;#;Articles;;;;
2;women;woman;NOUN;NNS;Number=Plur;4;nsubj;_;_;376;381;#;Articles;;;;
3;had;have;AUX;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;4;aux;_;_;382;385;;;;;;
4;more;more;ADJ;JJR;Degree=Cmp;0;root;_;_;386;390;;;;;;
5;the;the;DET;DT;Definite=Def%%%PronType=Art;7;det;_;_;391;394;#;Articles;#;Noun_number;;
6;undergraduate;undergraduate;ADJ;JJ;Degree=Pos;7;amod;_;_;395;408;#;Noun_number;#;Articles;;
7;diploma;diploma;NOUN;NN;Number=Sing;4;obj;_;_;409;416;#;Articles;#;Noun_number;;
;;;;;;;;;;;;;;;;;
8;than;than;ADP;IN;_;12;case;_;_;417;421;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;422;425;#;Articles;#;Noun_number;;
10;skilled;skilled;ADJ;JJ;Degree=Pos;11;amod;_;_;426;433;#;Noun_number;#;Articles;;
11;undergraduate;undergraduate;ADJ;JJ;Degree=Pos;12;amod;_;_;434;447;#;Noun_number;#;Articles;;
12;diploma;diploma;NOUN;NN;Number=Sing;7;nmod;_;SpaceAfter=No;448;455;#;Articles;#;Noun_number;;
13;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;456;456;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = The Bachelor's gedree had about 50% men and women.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;457;460;;;;;;
2;Bachelor;bachelor;PROPN;NNP;Number=Sing;4;nmod:poss;_;SpaceAfter=No;461;469;;;;;;
3;'s;'s;PART;POS;_;2;case;_;_;470;471;;;;;;
4;gedree;gedree;NOUN;NN;Number=Sing;5;nsubj;_;_;472;478;#;Spelling;;;;
5;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;479;482;#;Word_choice;;;;
6;about;about;ADV;RB;_;7;advmod;_;_;483;488;;;;;;
7;50;50;NUM;CD;NumType=Card;8;nummod;_;SpaceAfter=No;489;491;#;Numerals;;;;
8;%;%;SYM;NN;Number=Sing;9;compound;_;_;492;492;#;Numerals;;;;
9;men;man;NOUN;NNS;Number=Plur;5;obj;_;_;493;496;#;Numerals;;;;
10;and;and;CCONJ;CC;_;11;cc;_;_;497;500;#;Numerals;;;;
11;women;woman;NOUN;NNS;Number=Plur;9;conj;_;SpaceAfter=No;501;506;#;Numerals;;;;
12;.;.;PUNCT;.;_;5;punct;_;_;507;507;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = In this case gender does not matter.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;4;case;_;_;508;510;;;;;;
2;this;this;DET;DT;Number=Sing%%%PronType=Dem;4;det;_;_;511;515;;;;;;
3;case;case;NOUN;NN;Number=Sing;4;compound;_;_;516;520;;;;;;
4;gender;gender;NOUN;NN;Number=Sing;7;nsubj;_;_;521;527;;;;;;
5;does;do;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;7;aux;_;_;528;532;#;Tense_choice;;;;
6;not;not;PART;RB;_;7;advmod;_;_;533;536;;;;;;
7;matter;matter;VERB;VB;VerbForm=Inf;0;root;_;SpaceAfter=No;537;543;;;;;;
8;.;.;PUNCT;.;_;7;punct;_;_;544;544;;;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = We have a small difference in this percentage about 10%.;;;;;;;;;;;;;;;;;
1;We;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;2;nsubj;_;_;545;547;;;;;;
2;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;548;552;;;;;;
3;a;a;DET;DT;Definite=Ind%%%PronType=Art;5;det;_;_;553;554;;;;;;
4;small;small;ADJ;JJ;Degree=Pos;5;amod;_;_;555;560;;;;;;
5;difference;difference;NOUN;NN;Number=Sing;2;obj;_;_;561;571;;;;;;
6;in;in;ADP;IN;_;8;case;_;_;572;574;;;;;;
7;this;this;DET;DT;Number=Sing%%%PronType=Dem;8;det;_;_;575;579;;;;;;
8;percentage;percentage;NOUN;NN;Number=Sing;5;nmod;_;_;580;590;;;;;;
9;about;about;ADP;IN;_;11;case;_;_;591;596;;;;;;
10;10;10;NUM;CD;NumType=Card;11;nummod;_;SpaceAfter=No;597;599;;;;;;
11;%;%;SYM;NN;Number=Sing;8;nmod;_;SpaceAfter=No;600;600;;;;;;
12;.;.;PUNCT;.;_;2;punct;_;_;601;601;;;;;;
;;;;;;;;;;;;;;;;;
# sent_11;;;;;;;;;;;;;;;;;
# text = It's interesting that men had the Bachelor's degree and had also Postgraduate diploma.;;;;;;;;;;;;;;;;;
1;It;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;3;nsubj;_;SpaceAfter=No;602;604;;;;;;
2;'s;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;3;cop;_;_;605;606;;;;;;
3;interesting;interesting;ADJ;JJ;Degree=Pos;0;root;_;_;607;618;;;;;;
4;that;that;SCONJ;IN;_;6;mark;_;_;619;623;;;;;;
5;men;man;NOUN;NNS;Number=Plur;6;nsubj;_;_;624;627;;;;;;
6;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;3;ccomp;_;_;628;631;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;632;635;;;;;;
8;Bachelor;bachelor;PROPN;NNP;Number=Sing;10;nmod:poss;_;SpaceAfter=No;636;644;;;;;;
9;'s;'s;PART;POS;_;8;case;_;_;645;646;;;;;;
10;degree;degree;NOUN;NN;Number=Sing;6;obj;_;_;647;653;;;;;;
11;and;and;CCONJ;CC;_;12;cc;_;_;654;657;;;;;;
12;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;6;conj;_;_;658;661;;;;;;
13;also;also;ADV;RB;_;14;advmod;_;_;662;666;;;;;;
14;Postgraduate;Postgraduate;ADJ;JJ;Degree=Pos;15;amod;_;_;667;679;;;;;;
15;diploma;diploma;NOUN;NN;Number=Sing;12;obj;_;SpaceAfter=No;680;687;;;;;;
16;.;.;PUNCT;.;_;3;punct;_;_;688;688;;;;;;
;;;;;;;;;;;;;;;;;
# sent_12;;;;;;;;;;;;;;;;;
# text = Percentage of these men is huge (about 70%).;;;;;;;;;;;;;;;;;
1;Percentage;percentage;NOUN;NN;Number=Sing;6;nsubj;_;_;689;699;;;;;;
2;of;of;ADP;IN;_;4;case;_;_;700;702;;;;;;
3;these;these;DET;DT;Number=Plur%%%PronType=Dem;4;det;_;_;703;708;;;;;;
4;men;man;NOUN;NNS;Number=Plur;1;nmod;_;_;709;712;;;;;;
5;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;cop;_;_;713;715;;;;;;
6;huge;huge;ADJ;JJ;Degree=Pos;0;root;_;_;716;720;;;;;;
7;(;(;PUNCT;-LRB-;_;10;punct;_;SpaceAfter=No;721;722;;;;;;
8;about;about;ADV;RB;_;10;advmod;_;_;723;727;;;;;;
9;70;70;NUM;CD;NumType=Card;10;nummod;_;SpaceAfter=No;728;730;;;;;;
10;%;%;SYM;NN;Number=Sing;6;parataxis;_;SpaceAfter=No;731;731;;;;;;
11;););PUNCT;-RRB-;_;10;punct;_;SpaceAfter=No;732;732;;;;;;
12;.;.;PUNCT;.;_;6;punct;_;_;733;733;;;;;;
;;;;;;;;;;;;;;;;;
# sent_13;;;;;;;;;;;;;;;;;
# text = However 30% of women had this qualification.;;;;;;;;;;;;;;;;;
1;However;however;ADV;RB;_;6;advmod;_;_;734;741;#;Coherence;#;Punctuation;;
2;30;30;NUM;CD;NumType=Card;3;nummod;_;SpaceAfter=No;742;744;;;;;;
3;%;%;SYM;NN;Number=Sing;6;nsubj;_;_;745;745;;;;;;
4;of;of;ADP;IN;_;5;case;_;_;746;748;;;;;;
5;women;woman;NOUN;NNS;Number=Plur;3;nmod;_;_;749;754;;;;;;
6;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;755;758;;;;;;
7;this;this;DET;DT;Number=Sing%%%PronType=Dem;8;det;_;_;759;763;;;;;;
8;qualification;qualification;NOUN;NN;Number=Sing;6;obj;_;SpaceAfter=No;764;777;;;;;;
9;.;.;PUNCT;.;_;6;punct;_;_;778;778;;;;;;
;;;;;;;;;;;;;;;;;
# sent_14;;;;;;;;;;;;;;;;;
# text = Master's degree had 40% of women and 60% of men.;;;;;;;;;;;;;;;;;
1;Master;master;NOUN;NN;Number=Sing;3;nmod:poss;_;SpaceAfter=No;779;785;;;;;;
2;'s;'s;PART;POS;_;1;case;_;_;786;787;;;;;;
3;degree;degree;NOUN;NN;Number=Sing;4;nsubj;_;_;788;794;;;;;;
4;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;795;798;#;lex_item_choice;;;;
5;40;40;NUM;CD;NumType=Card;6;nummod;_;SpaceAfter=No;799;801;;;;;;
6;%;%;SYM;NN;Number=Sing;4;obj;_;_;802;802;;;;;;
7;of;of;ADP;IN;_;8;case;_;_;803;805;;;;;;
8;women;woman;NOUN;NNS;Number=Plur;6;nmod;_;_;806;811;;;;;;
9;and;and;CCONJ;CC;_;11;cc;_;_;812;815;;;;;;
10;60;60;NUM;CD;NumType=Card;11;nummod;_;SpaceAfter=No;816;818;;;;;;
11;%;%;SYM;NN;Number=Sing;4;conj;_;_;819;819;;;;;;
12;of;of;ADP;IN;_;13;case;_;_;820;822;;;;;;
13;men;man;NOUN;NNS;Number=Plur;11;nmod;_;SpaceAfter=No;823;826;;;;;;
14;.;.;PUNCT;.;_;4;punct;_;_;827;827;;;;;;
;;;;;;;;;;;;;;;;;
# sent_15;;;;;;;;;;;;;;;;;
# text = In this way the men prefer to continue their education.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;3;case;_;_;828;830;#;Coherence;;;;
2;this;this;DET;DT;Number=Sing%%%PronType=Dem;3;det;_;_;831;835;#;Coherence;;;;
3;way;way;NOUN;NN;Number=Sing;6;obl;_;_;836;839;#;Coherence;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;840;843;#;Articles;;;;
5;men;man;NOUN;NNS;Number=Plur;6;nsubj;_;_;844;847;#;Articles;;;;
6;prefer;prefer;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;848;854;;;;;;
7;to;to;PART;TO;_;8;mark;_;_;855;857;;;;;;
8;continue;continue;VERB;VB;VerbForm=Inf;6;xcomp;_;_;858;866;;;;;;
9;their;they;PRON;PRP$;Number=Plur%%%Person=3%%%Poss=Yes%%%PronType=Prs;10;nmod:poss;_;_;867;872;;;;;;
10;education;education;NOUN;NN;Number=Sing;8;obj;_;SpaceAfter=No;873;882;;;;;;
11;.;.;PUNCT;.;_;6;punct;_;_;883;883;;;;;;
;;;;;;;;;;;;;;;;;
# sent_16;;;;;;;;;;;;;;;;;
# text = However 70% had the skilled vocational diploma.;;;;;;;;;;;;;;;;;
1;However;however;ADV;RB;_;4;advmod;_;_;884;891;#;Redundant_comp;;;;
2;70;70;NUM;CD;NumType=Card;3;nummod;_;SpaceAfter=No;892;894;#;Redundant_comp;;;;
3;%;%;SYM;NN;Number=Sing;4;nsubj;_;_;895;895;#;Redundant_comp;;;;
4;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;896;899;#;Redundant_comp;;;;
5;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;900;903;#;Redundant_comp;;;;
6;skilled;skilled;ADJ;JJ;Degree=Pos;7;amod;_;_;904;911;#;Redundant_comp;;;;
7;vocational;vocational;ADJ;JJ;Degree=Pos;8;amod;_;_;912;922;#;Redundant_comp;;;;
8;diploma;diploma;NOUN;NN;Number=Sing;4;obj;_;SpaceAfter=No;923;930;#;Redundant_comp;;;;
9;.;.;PUNCT;.;_;4;punct;_;_;931;931;#;Redundant_comp;;;;
;;;;;;;;;;;;;;;;;
# sent_17;;;;;;;;;;;;;;;;;
# text = Women had undergraduate diploma and Bachelor's degree.;;;;;;;;;;;;;;;;;
1;Women;women;PROPN;NNP;Number=Sing;2;nsubj;_;_;932;937;;;;;;
2;had;have;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;938;941;#;lex_item_choice;;;;
3;undergraduate;undergraduate;ADJ;JJ;Degree=Pos;4;amod;_;_;942;955;;;;;;
4;diploma;diploma;NOUN;NN;Number=Sing;2;obj;_;_;956;963;;;;;;
5;and;and;CCONJ;CC;_;8;cc;_;_;964;967;;;;;;
6;Bachelor;bachelor;PROPN;NNP;Number=Sing;8;nmod:poss;_;SpaceAfter=No;968;976;;;;;;
7;'s;'s;PART;POS;_;6;case;_;_;977;978;;;;;;
8;degree;degree;NOUN;NN;Number=Sing;4;conj;_;SpaceAfter=No;979;985;;;;;;
9;.;.;PUNCT;.;_;2;punct;_;_;986;986;;;;;;
;;;;;;;;;;;;;;;;;
# sent_18;;;;;;;;;;;;;;;;;
# text = They thought that it was enought.;;;;;;;;;;;;;;;;;
1;They;they;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=3%%%PronType=Prs;2;nsubj;_;_;987;991;;;;;;
2;thought;think;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;992;999;;;;;;
3;that;that;SCONJ;IN;_;6;mark;_;_;1000;1004;;;;;;
4;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;6;nsubj:pass;_;_;1005;1007;;;;;;
5;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;6;aux:pass;_;_;1008;1011;;;;;;
6;enought;enotch;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;2;ccomp;_;SpaceAfter=No;1012;1019;#;Spelling;;;;
7;.;.;PUNCT;.;_;2;punct;_;_;1020;1020;;;;;;
;;;;;;;;;;;;;;;;;
# sent_19;;;;;;;;;;;;;;;;;
# text = And only bachelor's program had not big difference between gender.;;;;;;;;;;;;;;;;;
1;And;and;CCONJ;CC;_;9;cc;_;_;1021;1024;;;;;;
2;only;only;ADV;RB;_;9;advmod;_;_;1025;1029;;;;;;
3;bachelor;bachelor;NOUN;NN;Number=Sing;5;nmod:poss;_;SpaceAfter=No;1030;1038;;;;;;
4;'s;'s;PART;POS;_;3;case;_;_;1039;1040;;;;;;
5;program;program;NOUN;NN;Number=Sing;9;nsubj;_;_;1041;1048;;;;;;
6;had;have;AUX;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;9;aux;_;_;1049;1052;#;Tense_form;;;;
7;not;not;PART;RB;_;9;advmod;_;_;1053;1056;#;Tense_form;;;;
8;big;big;ADJ;JJ;Degree=Pos;9;amod;_;_;1057;1060;;;;;;
9;difference;difference;NOUN;NN;Number=Sing;0;root;_;_;1061;1071;;;;;;
10;between;between;ADP;IN;_;11;case;_;_;1072;1079;#;lex_part_choice;;;;
11;gender;gender;NOUN;NN;Number=Sing;9;nmod;_;SpaceAfter=No;1080;1086;#;lex_part_choice;;;;
12;.;.;PUNCT;.;_;9;punct;_;SpacesAfter=\n;1087;1087;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = The chart illustrates the different levels of post-school qualifications in Australia and shows us the proportion of men and women in 1999.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;0;3;;;;;;
2;chart;chart;NOUN;NN;Number=Sing;3;nsubj;_;_;4;9;;;;;;
3;illustrates;illustrate;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;10;21;;;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;22;25;;;;;;
5;different;different;ADJ;JJ;Degree=Pos;6;amod;_;_;26;35;;;;;;
6;levels;level;NOUN;NNS;Number=Plur;3;obj;_;_;36;42;;;;;;
7;of;of;ADP;IN;_;9;case;_;_;43;45;;;;;;
8;post-school;post-school;ADJ;JJ;Degree=Pos;9;amod;_;_;46;57;;;;;;
9;qualifications;qualification;NOUN;NNS;Number=Plur;6;nmod;_;_;58;72;;;;;;
10;in;in;ADP;IN;_;11;case;_;_;73;75;;;;;;
11;Australia;Australia;PROPN;NNP;Number=Sing;3;nmod;_;_;76;85;;;;;;
12;and;and;CCONJ;CC;_;13;cc;_;_;86;89;;;;;;
13;shows;show;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;3;conj;_;_;90;95;;;;;;
14;us;we;PRON;PRP;Case=Acc%%%Number=Plur%%%Person=1%%%PronType=Prs;13;iobj;_;_;96;98;;;;;;
15;the;the;DET;DT;Definite=Def%%%PronType=Art;16;det;_;_;99;102;;;;;;
16;proportion;proportion;NOUN;NN;Number=Sing;13;obj;_;_;103;113;;;;;;
17;of;of;ADP;IN;_;18;case;_;_;114;116;;;;;;
18;men;man;NOUN;NNS;Number=Plur;16;nmod;_;_;117;120;;;;;;
19;and;and;CCONJ;CC;_;20;cc;_;_;121;124;;;;;;
20;women;woman;NOUN;NNS;Number=Plur;18;conj;_;_;125;130;;;;;;
21;in;in;ADP;IN;_;22;case;_;_;131;133;;;;;;
22;1999;1999;NUM;CD;NumType=Card;13;obl;_;SpaceAfter=No;134;138;;;;;;
23;.;.;PUNCT;.;_;3;punct;_;_;139;139;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = This chart consists of two lines : vertical and gorizontal.;;;;;;;;;;;;;;;;;
1;This;this;DET;DT;Number=Sing%%%PronType=Dem;3;det;_;_;140;144;;;;;;
2;chart;chart;NOUN;NN;Number=Sing;3;compound;_;_;145;150;;;;;;
3;consists;consist;NOUN;NNS;Number=Plur;0;root;_;_;151;159;#;Word_choice;;;;
4;of;of;ADP;IN;_;6;case;_;_;160;162;#;Word_choice;;;;
5;two;two;NUM;CD;NumType=Card;6;nummod;_;_;163;166;#;Word_choice;;;;
6;lines;line;NOUN;NNS;Number=Plur;3;nmod;_;_;167;172;#;Word_choice;;;;
7;:;:;PUNCT;:;_;3;punct;_;_;173;174;;;;;;
8;vertical;vertical;ADJ;JJ;Degree=Pos;3;appos;_;_;175;183;;;;;;
9;and;and;CCONJ;CC;_;10;cc;_;_;184;187;;;;;;
10;gorizontal;gorizontal;ADJ;JJ;Degree=Pos;8;conj;_;SpaceAfter=No;188;198;#;Spelling;;;;
11;.;.;PUNCT;.;_;3;punct;_;_;199;199;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = Each line involves some indicators, which help us to note an interesting tendency in post-school qualifications in Australia in 1999 and the proportion of two sexes among the candidates there.;;;;;;;;;;;;;;;;;
1;Each;each;DET;DT;_;2;det;_;_;200;204;;;;;;
2;line;line;NOUN;NN;Number=Sing;3;nsubj;_;_;205;209;#;lex_item_choice;;;;
3;involves;involve;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;210;218;;;;;;
4;some;some;DET;DT;_;5;det;_;_;219;223;;;;;;
5;indicators;indicator;NOUN;NNS;Number=Plur;3;obj;_;SpaceAfter=No;224;234;;;;;;
6;,;,;PUNCT;,;_;5;punct;_;_;235;235;;;;;;
7;which;which;PRON;WDT;PronType=Rel;8;nsubj;_;_;236;241;;;;;;
8;help;help;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;5;acl:relcl;_;_;242;246;;;;;;
9;us;we;PRON;PRP;Case=Acc%%%Number=Plur%%%Person=1%%%PronType=Prs;8;obj;_;_;247;249;;;;;;
10;to;to;PART;TO;_;11;mark;_;_;250;252;;;;;;
11;note;note;VERB;VB;VerbForm=Inf;8;xcomp;_;_;253;257;;;;;;
12;an;a;DET;DT;Definite=Ind%%%PronType=Art;14;det;_;_;258;260;;;;;;
13;interesting;interesting;ADJ;JJ;Degree=Pos;14;amod;_;_;261;272;;;;;;
14;tendency;tendency;NOUN;NN;Number=Sing;11;obj;_;_;273;281;;;;;;
15;in;in;ADP;IN;_;17;case;_;_;282;284;;;;;;
16;post-school;post-school;ADJ;JJ;Degree=Pos;17;amod;_;_;285;296;;;;;;
17;qualifications;qualification;NOUN;NNS;Number=Plur;14;nmod;_;_;297;311;;;;;;
18;in;in;ADP;IN;_;19;case;_;_;312;314;;;;;;
19;Australia;Australia;PROPN;NNP;Number=Sing;17;nmod;_;_;315;324;;;;;;
20;in;in;ADP;IN;_;21;case;_;_;325;327;;;;;;
21;1999;1999;NUM;CD;NumType=Card;11;nmod;_;_;328;332;;;;;;
22;and;and;CCONJ;CC;_;24;cc;_;_;333;336;;;;;;
23;the;the;DET;DT;Definite=Def%%%PronType=Art;24;det;_;_;337;340;;;;;;
24;proportion;proportion;NOUN;NN;Number=Sing;3;conj;_;_;341;351;;;;;;
25;of;of;ADP;IN;_;27;case;_;_;352;354;;;;;;
26;two;two;NUM;CD;NumType=Card;27;nummod;_;_;355;358;;;;;;
27;sexes;sex;NOUN;NNS;Number=Plur;24;nmod;_;_;359;364;#;lex_item_choice;;;;
28;among;among;ADP;IN;_;30;case;_;_;365;370;;;;;;
29;the;the;DET;DT;Definite=Def%%%PronType=Art;30;det;_;_;371;374;;;;;;
30;candidates;candidate;NOUN;NNS;Number=Plur;27;nmod;_;_;375;385;#;Ref_device;;;;
31;there;there;ADV;RB;PronType=Dem;30;advmod;_;SpaceAfter=No;386;391;#;Ref_device;;;;
32;.;.;PUNCT;.;_;3;punct;_;SpacesAfter=\n;392;392;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = Vertical line shows the qualification of men and women, gorizontal line demonstrates percent proportions from zero to hundred percents.;;;;;;;;;;;;;;;;;
1;Vertical;Vertical;ADJ;JJ;Degree=Pos;2;amod;_;_;393;401;;;;;;
2;line;line;NOUN;NN;Number=Sing;3;nsubj;_;_;402;406;#;lex_item_choice;;;;
3;shows;show;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;407;412;;;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;413;416;;;;;;
5;qualification;qualification;NOUN;NN;Number=Sing;12;conj;_;_;417;430;#;Word_choice;;;;
6;of;of;ADP;IN;_;7;case;_;_;431;433;;;;;;
7;men;man;NOUN;NNS;Number=Plur;5;nmod;_;_;434;437;;;;;;
8;and;and;CCONJ;CC;_;9;cc;_;_;438;441;;;;;;
9;women;woman;NOUN;NNS;Number=Plur;7;conj;_;SpaceAfter=No;442;447;;;;;;
10;,;,;PUNCT;,;_;5;punct;_;_;448;448;;;;;;
11;gorizontal;gorizontal;ADJ;JJ;Degree=Pos;12;amod;_;_;449;459;#;Spelling;;;;
12;line;line;NOUN;NN;Number=Sing;13;nsubj;_;_;460;464;;;;;;
13;demonstrates;demonstrate;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;3;ccomp;_;_;465;477;;;;;;
14;percent;percent;ADJ;JJ;Degree=Pos;15;amod;_;_;478;485;#;Word_choice;;;;
15;proportions;proportion;NOUN;NNS;Number=Plur;13;obj;_;_;486;497;#;Word_choice;;;;
16;from;from;ADP;IN;_;20;case;_;_;498;502;;;;;;
17;zero;zero;NUM;CD;NumType=Card;20;nummod;_;_;503;507;;;;;;
18;to;to;ADP;IN;_;19;case;_;_;508;510;;;;;;
19;hundred;hundred;NUM;CD;NumType=Card;17;nmod;_;_;511;518;#;Numerals;;;;
20;percents;percents;NOUN;NNS;Number=Plur;13;obl;_;SpaceAfter=No;519;527;#;Numerals;;;;
21;.;.;PUNCT;.;_;3;punct;_;_;528;528;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = Vertical line includes such indicators as Skilled vocational diploma, Undergraduate diploma, Bachelor's degree, Postgraduate diploma, Master's degree.;;;;;;;;;;;;;;;;;
1;Vertical;Vertical;ADJ;JJ;Degree=Pos;2;amod;_;_;529;537;#;Word_choice;;;;
2;line;line;NOUN;NN;Number=Sing;3;nsubj;_;_;538;542;#;Word_choice;;;;
3;includes;include;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;543;551;#;Word_choice;;;;
4;such;such;ADJ;JJ;Degree=Pos;5;amod;_;_;552;556;;;;;;
5;indicators;indicator;NOUN;NNS;Number=Plur;3;obj;_;_;557;567;;;;;;
6;as;as;SCONJ;IN;_;7;mark;_;_;568;570;;;;;;
7;Skilled;skill;VERB;VBN;Tense=Past%%%VerbForm=Part;12;amod;_;_;571;578;;;;;;
8;vocational;vocational;ADJ;JJ;Degree=Pos;9;amod;_;_;579;589;;;;;;
9;diploma;diploma;NOUN;NN;Number=Sing;12;compound;_;SpaceAfter=No;590;597;;;;;;
10;,;,;PUNCT;,;_;9;punct;_;_;598;598;;;;;;
11;Undergraduate;undergraduate;NOUN;NN;Number=Sing;12;compound;_;_;599;612;;;;;;
12;diploma;diploma;NOUN;NN;Number=Sing;5;conj;_;SpaceAfter=No;613;620;;;;;;
13;,;,;PUNCT;,;_;16;punct;_;_;621;621;;;;;;
14;Bachelor;bachelor;PROPN;NNP;Number=Sing;16;nmod:poss;_;SpaceAfter=No;622;630;;;;;;
15;'s;'s;PART;POS;_;14;case;_;_;631;632;;;;;;
16;degree;degree;NOUN;NN;Number=Sing;5;conj;_;SpaceAfter=No;633;639;;;;;;
17;,;,;PUNCT;,;_;19;punct;_;_;640;640;;;;;;
